Player,Total Success,Total Attempts,TB 24,TB25
Jonesmalones,0,0,No Attempt,No Attempt
Nomad,0,0,No Attempt,No Attempt
Tyrian,0,0,No Attempt,No Attempt
Geralt of Rivia,0,0,No Attempt,No Attempt
Marl Jewel,0,0,No Attempt,No Attempt
G4reth,0,0,No Attempt,No Attempt
Tani Mayse,0,0,No Attempt,No Attempt
Tranced,0,2,Loss,Loss
Delara Exibil,0,0,No Attempt,No Attempt
Rhil Margos,0,0,No Attempt,No Attempt
XCAL,0,0,No Attempt,No Attempt
Trask droll,0,0,No Attempt,No Attempt
Jeeves,0,0,No Attempt,No Attempt
Excessive Fist,2,2,Win,Win
Blattu,0,0,No Attempt,No Attempt
Patrick4,0,0,No Attempt,No Attempt
Skaar,0,0,No Attempt,No Attempt
non7top,0,0,No Attempt,No Attempt
Avatany,0,0,No Attempt,No Attempt
RoTahn Taske,0,0,No Attempt,No Attempt
Lambert,0,0,No Attempt,No Attempt
MINI DarthAzazel,0,0,No Attempt,No Attempt
Puck,1,1,No Attempt,Win
Taco Hat,0,0,No Attempt,No Attempt
DarthDax,0,0,No Attempt,No Attempt
Chikiller,0,0,No Attempt,No Attempt
Squanchy420,0,0,No Attempt,No Attempt
OwningXylophone,0,0,No Attempt,No Attempt
Fidget92,0,0,No Attempt,No Attempt
WharfRat,0,0,No Attempt,No Attempt
Verage Valoor,0,0,No Attempt,No Attempt
JediAhsoka,2,2,Win,Win
BobbyMarshal,0,0,No Attempt,No Attempt
JHang,0,0,No Attempt,No Attempt
Scof,0,0,No Attempt,No Attempt
Javin Fis,0,0,No Attempt,No Attempt
ArtVandalay,0,0,No Attempt,No Attempt
Yosh,0,0,No Attempt,No Attempt
El Jefe,0,0,No Attempt,No Attempt
T,0,0,No Attempt,No Attempt
BobaChuck91,0,0,No Attempt,No Attempt
Enigma,0,0,No Attempt,No Attempt
Dârth Jungle Asian,0,0,No Attempt,No Attempt
Q Ryker,0,0,No Attempt,No Attempt
manolis,0,0,No Attempt,No Attempt
JakeY,0,0,No Attempt,No Attempt
Tyron Brandt,0,0,No Attempt,No Attempt
Dava,0,0,No Attempt,No Attempt
Jay Maop,0,1,No Attempt,Loss
Darthsyn,0,0,No Attempt,No Attempt
